221,"[294, 118]","[225, 202]","[266, 216]","[241, 332]","[326, 331]","[187, 191]","[154, 306]","(None, None)","[221, 426]","[291, 571]","[277, 746]","[166, 414]","[208, 550]","[194, 695]","[291, 110]","(None, None)","[270, 124]","(None, None)"
222,"[295, 121]","[227, 202]","[267, 216]","[242, 331]","[334, 314]","[188, 190]","[155, 306]","(None, None)","[221, 426]","[289, 573]","[277, 746]","[165, 414]","[208, 550]","[194, 694]","[292, 112]","(None, None)","[274, 123]","(None, None)"
223,"[297, 123]","[227, 202]","[269, 216]","[246, 331]","[330, 303]","[188, 190]","[155, 302]","(None, None)","[222, 424]","[291, 571]","[277, 746]","[166, 412]","[208, 550]","[194, 695]","[292, 113]","(None, None)","[275, 123]","(None, None)"
224,"[298, 123]","[228, 202]","[269, 216]","[249, 331]","[331, 296]","[190, 190]","[157, 299]","(None, None)","[222, 424]","[291, 570]","[277, 746]","[165, 414]","[208, 550]","[194, 695]","[294, 113]","(None, None)","[277, 123]","(None, None)"
225,"[302, 123]","[228, 202]","[270, 216]","[253, 332]","[333, 283]","[190, 191]","[162, 300]","(None, None)","[222, 423]","[291, 571]","[277, 746]","[166, 412]","[208, 548]","[194, 694]","[295, 113]","(None, None)","[277, 121]","(None, None)"
226,"[302, 121]","[230, 202]","[272, 216]","[256, 334]","[326, 277]","[190, 191]","[166, 297]","(None, None)","[222, 421]","[291, 567]","[277, 746]","[166, 411]","[207, 547]","[194, 692]","[297, 113]","(None, None)","[278, 121]","(None, None)"
227,"[302, 121]","[230, 202]","[272, 216]","[256, 334]","[326, 279]","[190, 191]","[166, 297]","(None, None)","[222, 421]","[291, 567]","[277, 746]","[166, 411]","[207, 547]","[194, 692]","[297, 113]","(None, None)","[278, 121]","(None, None)"
228,"[302, 123]","[232, 201]","[275, 216]","[256, 334]","[326, 270]","[193, 188]","[169, 294]","(None, None)","[224, 421]","[291, 565]","[277, 746]","[168, 409]","[208, 548]","[194, 692]","[298, 113]","(None, None)","[280, 123]","(None, None)"
229,"[303, 124]","[233, 201]","[275, 214]","[260, 334]","[328, 260]","[193, 188]","(None, None)","(None, None)","[227, 420]","[292, 565]","[277, 746]","[169, 407]","[208, 548]","[194, 694]","[300, 115]","(None, None)","[281, 121]","(None, None)"
230,"[302, 124]","[233, 201]","[275, 214]","[261, 334]","[326, 257]","[193, 190]","(None, None)","(None, None)","[227, 420]","[294, 568]","[277, 746]","[171, 407]","[208, 550]","[194, 692]","[300, 113]","(None, None)","[281, 121]","(None, None)"
231,"[302, 119]","[232, 202]","[275, 214]","[261, 335]","[326, 257]","[193, 191]","[171, 296]","(None, None)","[228, 423]","[294, 568]","[277, 746]","[171, 411]","[210, 551]","[193, 692]","[298, 110]","(None, None)","[283, 121]","(None, None)"
232,"[302, 119]","[232, 202]","[274, 214]","[260, 335]","[328, 263]","[193, 191]","[168, 299]","(None, None)","[228, 421]","[294, 568]","[277, 746]","[171, 407]","[211, 550]","[193, 691]","[298, 112]","(None, None)","[281, 123]","(None, None)"
233,"[302, 119]","[230, 202]","[274, 214]","[258, 334]","[328, 270]","[190, 191]","[166, 299]","(None, None)","[230, 421]","[294, 570]","[277, 746]","[173, 407]","[211, 548]","[193, 691]","[297, 110]","(None, None)","[280, 123]","(None, None)"
234,"[300, 123]","[230, 202]","[270, 214]","[258, 332]","[328, 279]","[190, 191]","[166, 297]","(None, None)","[230, 420]","[292, 568]","[277, 746]","[173, 409]","[213, 548]","[193, 691]","[295, 112]","(None, None)","[278, 119]","(None, None)"
235,"[295, 123]","[228, 202]","[270, 214]","[256, 331]","[337, 282]","[190, 190]","[163, 296]","(None, None)","[228, 420]","[291, 567]","[277, 746]","[171, 409]","[211, 548]","[193, 691]","[294, 112]","(None, None)","[275, 119]","(None, None)"
236,"[292, 119]","[228, 201]","[269, 214]","[256, 329]","[337, 297]","[190, 190]","[163, 296]","(None, None)","[228, 418]","[291, 564]","[277, 747]","[171, 407]","[211, 550]","[193, 691]","[291, 110]","(None, None)","[272, 119]","(None, None)"
237,"[292, 116]","[227, 202]","[269, 214]","[255, 329]","[340, 302]","[187, 190]","[163, 296]","(None, None)","[230, 420]","[291, 565]","[278, 747]","[171, 409]","[211, 548]","[193, 691]","[289, 107]","(None, None)","[270, 118]","(None, None)"
238,"[291, 116]","[225, 202]","[267, 214]","[255, 332]","[342, 314]","[187, 190]","[163, 296]","(None, None)","[230, 421]","[291, 567]","[278, 747]","[171, 409]","[210, 550]","[193, 691]","[288, 109]","(None, None)","[269, 118]","(None, None)"
239,"[291, 113]","[227, 202]","[267, 214]","[255, 332]","[342, 326]","[187, 191]","[166, 296]","(None, None)","[230, 421]","[289, 564]","[278, 747]","[171, 409]","[208, 548]","[193, 692]","[286, 106]","(None, None)","[269, 119]","(None, None)"
240,"[291, 113]","[227, 202]","[269, 216]","[255, 334]","[342, 335]","[188, 190]","(None, None)","(None, None)","[230, 421]","[291, 568]","[278, 747]","[171, 411]","[208, 548]","[193, 691]","[286, 106]","(None, None)","[267, 118]","(None, None)"
241,"[291, 112]","[227, 202]","[267, 216]","[255, 335]","[337, 348]","[190, 190]","(None, None)","(None, None)","[228, 421]","[289, 561]","[278, 747]","[171, 412]","[210, 547]","[193, 692]","[284, 106]","(None, None)","[267, 119]","(None, None)"
242,"[291, 112]","[228, 202]","[269, 216]","[255, 334]","[333, 357]","[191, 190]","(None, None)","(None, None)","[230, 423]","[289, 561]","[277, 747]","[171, 412]","[210, 548]","[193, 692]","[284, 104]","(None, None)","[267, 119]","(None, None)"
243,"[291, 110]","[228, 202]","[269, 214]","[255, 335]","[330, 363]","[191, 188]","(None, None)","(None, None)","[230, 423]","[289, 561]","[277, 747]","[171, 414]","[210, 548]","[193, 691]","[284, 104]","(None, None)","[267, 119]","(None, None)"
244,"[291, 112]","[230, 202]","[270, 214]","[255, 335]","[330, 374]","[191, 190]","(None, None)","(None, None)","[230, 424]","[291, 562]","[278, 746]","[173, 414]","[210, 548]","[193, 691]","[286, 106]","(None, None)","[267, 118]","(None, None)"
245,"[291, 112]","[230, 201]","[270, 214]","[255, 335]","[326, 381]","[193, 190]","(None, None)","(None, None)","[230, 421]","[291, 562]","[278, 746]","[173, 411]","[210, 548]","[193, 691]","[286, 104]","(None, None)","[269, 118]","(None, None)"
246,"[292, 110]","[232, 202]","[272, 214]","[255, 335]","[323, 386]","[194, 190]","(None, None)","(None, None)","[230, 421]","[291, 564]","[278, 746]","[173, 411]","[211, 550]","[193, 691]","[286, 104]","(None, None)","[269, 118]","(None, None)"
247,"[292, 110]","[233, 202]","[275, 214]","[253, 335]","[320, 391]","[194, 191]","[169, 305]","(None, None)","[230, 421]","[291, 564]","[277, 746]","[171, 409]","[211, 550]","[193, 691]","[288, 104]","(None, None)","[269, 119]","(None, None)"
248,"[294, 112]","[233, 202]","[275, 214]","[252, 335]","[317, 394]","[194, 195]","[166, 309]","(None, None)","[232, 421]","[291, 567]","[277, 747]","[173, 407]","[211, 551]","[193, 691]","[291, 104]","(None, None)","[270, 119]","(None, None)"
249,"[295, 112]","[236, 202]","[277, 213]","[252, 335]","[316, 397]","[196, 193]","[166, 309]","(None, None)","[230, 420]","[291, 567]","[277, 749]","[173, 406]","[211, 551]","[193, 691]","[292, 104]","(None, None)","[275, 119]","(None, None)"
250,"[298, 109]","[236, 201]","[278, 211]","[252, 334]","[312, 397]","[197, 191]","[166, 306]","(None, None)","[230, 418]","[289, 567]","[277, 749]","[173, 404]","[211, 551]","[194, 691]","[294, 103]","(None, None)","[275, 118]","(None, None)"
251,"[298, 109]","[236, 201]","[278, 211]","[253, 334]","[309, 401]","[197, 191]","[165, 306]","(None, None)","[230, 418]","[289, 574]","[277, 746]","[173, 404]","[210, 550]","[194, 691]","[294, 103]","(None, None)","[275, 118]","(None, None)"
252,"[297, 107]","[238, 199]","[278, 210]","[255, 335]","[309, 407]","[199, 190]","[166, 306]","(None, None)","[230, 420]","[288, 574]","[277, 747]","[173, 404]","[210, 548]","[194, 691]","[292, 101]","(None, None)","[275, 118]","(None, None)"
253,"[295, 107]","[238, 199]","[278, 210]","[258, 337]","[308, 412]","[199, 190]","[168, 306]","(None, None)","[228, 418]","[288, 570]","[277, 747]","[173, 403]","[210, 548]","[194, 691]","[292, 100]","(None, None)","[275, 118]","(None, None)"
254,"[295, 110]","[238, 199]","[278, 211]","[263, 339]","[306, 420]","[201, 188]","(None, None)","(None, None)","[227, 418]","[289, 570]","[278, 746]","[171, 404]","[210, 548]","[193, 691]","[292, 101]","(None, None)","[274, 118]","(None, None)"
255,"[295, 107]","[239, 201]","[280, 211]","[266, 339]","[308, 424]","[201, 188]","(None, None)","(None, None)","[228, 418]","[291, 573]","[278, 746]","[171, 404]","[208, 548]","[193, 691]","[291, 101]","(None, None)","[272, 118]","(None, None)"
256,"[295, 107]","[239, 201]","[278, 211]","[267, 340]","[305, 432]","[201, 188]","(None, None)","(None, None)","[228, 420]","[291, 574]","[277, 746]","[171, 404]","[208, 548]","[193, 691]","[291, 101]","(None, None)","[270, 118]","(None, None)"
257,"[295, 107]","[238, 201]","[278, 213]","[269, 342]","[305, 437]","[199, 190]","(None, None)","(None, None)","[230, 421]","[291, 571]","[277, 746]","[171, 406]","[210, 548]","[193, 692]","[291, 101]","(None, None)","[270, 118]","(None, None)"
258,"[297, 107]","[238, 202]","[278, 213]","[269, 343]","[305, 437]","[199, 190]","(None, None)","(None, None)","[230, 421]","[291, 570]","[277, 744]","[171, 406]","[210, 550]","[193, 692]","[291, 101]","(None, None)","[270, 118]","(None, None)"
259,"[295, 109]","[238, 202]","[278, 214]","[267, 345]","[303, 438]","[199, 191]","(None, None)","(None, None)","[232, 423]","[291, 568]","[278, 744]","[171, 406]","[210, 550]","[193, 691]","[291, 103]","(None, None)","[272, 118]","(None, None)"
260,"[297, 112]","[238, 202]","[278, 214]","[267, 345]","[303, 437]","[199, 190]","(None, None)","(None, None)","[230, 421]","[292, 567]","[278, 744]","[171, 406]","[211, 548]","[193, 692]","[292, 104]","(None, None)","[272, 119]","(None, None)"
261,"[298, 113]","[236, 202]","[280, 214]","[264, 343]","[303, 432]","[197, 193]","(None, None)","(None, None)","[228, 421]","[291, 567]","[277, 746]","[171, 406]","[211, 547]","[194, 694]","[292, 106]","(None, None)","[274, 119]","(None, None)"
262,"[298, 113]","[235, 204]","[278, 214]","[261, 343]","[305, 429]","[194, 195]","(None, None)","(None, None)","[227, 420]","[292, 567]","[277, 746]","[169, 404]","[211, 545]","[193, 694]","[292, 104]","(None, None)","[274, 119]","(None, None)"
263,"[298, 113]","[233, 202]","[275, 213]","[258, 342]","[305, 421]","[194, 195]","(None, None)","(None, None)","[228, 420]","[292, 565]","[277, 746]","[171, 406]","[210, 544]","[193, 692]","[292, 106]","(None, None)","[274, 119]","(None, None)"
264,"[298, 113]","[233, 202]","[275, 214]","[255, 340]","[308, 415]","[194, 193]","(None, None)","(None, None)","[227, 420]","[291, 564]","[277, 747]","[171, 406]","[210, 545]","[193, 692]","[292, 106]","(None, None)","[272, 121]","(None, None)"
265,"[297, 115]","[232, 204]","[274, 214]","[252, 339]","[308, 401]","[193, 196]","[168, 306]","(None, None)","[227, 420]","[291, 564]","[277, 746]","[169, 407]","[210, 547]","[193, 692]","[292, 107]","(None, None)","[272, 121]","(None, None)"
266,"[295, 116]","[230, 204]","[272, 216]","[250, 337]","[314, 397]","[191, 195]","[165, 306]","(None, None)","[227, 418]","[292, 565]","[277, 747]","[169, 406]","[210, 547]","[194, 694]","[291, 109]","(None, None)","[272, 121]","(None, None)"
267,"[292, 118]","[228, 204]","[270, 214]","[247, 337]","[317, 386]","[190, 196]","[160, 308]","(None, None)","[228, 420]","[292, 567]","[277, 747]","[169, 409]","[210, 547]","[193, 694]","[291, 109]","(None, None)","[274, 121]","(None, None)"
268,"[292, 119]","[228, 204]","[270, 216]","[246, 335]","[323, 374]","[190, 195]","[159, 308]","(None, None)","[227, 421]","[292, 568]","[277, 747]","[169, 411]","[210, 547]","[193, 694]","[291, 110]","(None, None)","[272, 121]","(None, None)"
269,"[292, 121]","[228, 204]","[269, 216]","[244, 335]","[325, 361]","[191, 193]","[157, 309]","(None, None)","[227, 424]","[292, 570]","[277, 747]","[169, 412]","[210, 548]","[193, 694]","[291, 112]","(None, None)","[274, 123]","(None, None)"
270,"[294, 118]","[228, 204]","[269, 216]","[246, 335]","[330, 349]","[191, 193]","[157, 306]","(None, None)","[228, 424]","[292, 570]","[277, 747]","[169, 412]","[210, 547]","[193, 694]","[291, 110]","(None, None)","[274, 123]","(None, None)"
271,"[294, 119]","[228, 204]","[269, 216]","[246, 334]","[336, 335]","[190, 193]","[157, 306]","(None, None)","[228, 424]","[291, 565]","[277, 747]","[169, 412]","[210, 547]","[193, 692]","[291, 112]","(None, None)","[275, 121]","(None, None)"
272,"[297, 119]","[228, 204]","[270, 216]","[249, 334]","[337, 323]","[190, 193]","[157, 305]","(None, None)","[227, 424]","[291, 562]","[277, 747]","[169, 412]","[210, 547]","[193, 692]","[292, 112]","(None, None)","[275, 123]","(None, None)"
273,"[297, 119]","[228, 204]","[270, 216]","[253, 332]","[337, 309]","[190, 193]","[157, 303]","(None, None)","[225, 423]","[291, 564]","[277, 747]","[168, 411]","[210, 548]","[193, 694]","[294, 112]","(None, None)","[275, 121]","(None, None)"
274,"[300, 121]","[230, 202]","[272, 216]","[255, 332]","[339, 299]","[190, 193]","[159, 302]","(None, None)","[225, 421]","[291, 564]","[277, 747]","[168, 411]","[208, 550]","[193, 694]","[295, 113]","(None, None)","[277, 123]","(None, None)"
275,"[302, 121]","[232, 202]","[275, 216]","[256, 334]","[339, 286]","[193, 191]","[162, 300]","(None, None)","[225, 421]","[291, 564]","[277, 746]","[169, 409]","[208, 551]","[194, 692]","[297, 112]","(None, None)","[280, 121]","(None, None)"
276,"[302, 121]","[233, 202]","[277, 216]","[261, 334]","[331, 283]","[193, 191]","[165, 299]","(None, None)","[227, 421]","[291, 564]","[277, 747]","[169, 409]","[210, 551]","[193, 692]","[298, 112]","(None, None)","[281, 121]","(None, None)"
277,"[302, 121]","[235, 202]","[277, 214]","[266, 334]","[328, 276]","[193, 191]","[168, 300]","(None, None)","[227, 420]","[294, 565]","[277, 747]","[171, 409]","[210, 551]","[194, 692]","[300, 112]","(None, None)","[283, 123]","[232, 115]"
278,"(None, None)","[235, 202]","[278, 214]","[267, 334]","[330, 267]","[194, 191]","[166, 300]","(None, None)","[228, 420]","[294, 568]","[277, 747]","[171, 409]","[211, 550]","[194, 692]","[300, 112]","(None, None)","[283, 123]","[232, 115]"
279,"[302, 119]","[236, 202]","[280, 214]","[269, 332]","[331, 257]","[194, 191]","[168, 299]","(None, None)","[230, 421]","[295, 564]","[277, 747]","[174, 409]","[211, 550]","[194, 692]","[302, 110]","(None, None)","[284, 123]","[233, 115]"
280,"(None, None)","[236, 202]","[280, 214]","[269, 332]","[331, 257]","[196, 191]","[168, 299]","(None, None)","[232, 421]","[295, 567]","[277, 747]","[176, 409]","[213, 548]","[194, 692]","[302, 112]","(None, None)","[286, 121]","(None, None)"
281,"[302, 121]","[238, 202]","[280, 214]","[269, 334]","[330, 263]","[196, 191]","[168, 297]","(None, None)","[232, 420]","[297, 568]","[277, 747]","[176, 409]","[213, 548]","[194, 692]","[302, 110]","(None, None)","[284, 121]","(None, None)"
282,"(None, None)","[236, 202]","[280, 214]","[267, 334]","[328, 268]","[194, 191]","[168, 299]","(None, None)","[232, 420]","[297, 568]","[277, 747]","[176, 407]","[213, 548]","[194, 692]","[302, 110]","(None, None)","[284, 121]","[232, 115]"
283,"[302, 124]","[235, 202]","[278, 214]","[264, 334]","[328, 279]","[193, 191]","[168, 299]","(None, None)","[233, 420]","[297, 570]","[277, 747]","[176, 407]","[215, 550]","[194, 692]","[300, 110]","(None, None)","[283, 119]","(None, None)"
284,"[302, 119]","[233, 202]","[277, 214]","[263, 332]","[339, 279]","[193, 191]","[168, 300]","(None, None)","[233, 420]","[297, 571]","[277, 746]","[177, 407]","[215, 550]","[194, 692]","[298, 110]","(None, None)","[280, 119]","(None, None)"
285,"[300, 123]","[232, 202]","[274, 214]","[261, 332]","[344, 286]","[191, 193]","[168, 300]","(None, None)","[233, 420]","[295, 571]","[277, 747]","[176, 409]","[215, 550]","[194, 692]","[297, 112]","(None, None)","[278, 118]","(None, None)"
286,"[300, 116]","[230, 202]","[270, 213]","[260, 331]","[342, 299]","[190, 193]","[168, 300]","(None, None)","[233, 420]","[294, 567]","[277, 747]","[176, 409]","[215, 550]","[194, 692]","[294, 109]","(None, None)","[275, 118]","(None, None)"
287,"[297, 115]","[228, 202]","[270, 213]","[260, 331]","[344, 311]","[190, 191]","[169, 300]","(None, None)","[233, 421]","[292, 567]","[278, 747]","[176, 412]","[213, 550]","[194, 692]","[292, 107]","(None, None)","[272, 118]","(None, None)"
288,"[295, 113]","[230, 202]","[270, 214]","[258, 331]","[347, 323]","[191, 191]","[169, 300]","(None, None)","[233, 421]","[292, 568]","[277, 747]","[176, 412]","[213, 551]","[194, 692]","[291, 106]","(None, None)","[270, 118]","(None, None)"
289,"[294, 113]","[230, 202]","[270, 214]","[258, 332]","[350, 334]","[191, 191]","[171, 299]","(None, None)","[232, 423]","[292, 568]","[277, 747]","[176, 412]","[213, 550]","[194, 692]","[289, 104]","(None, None)","[269, 118]","(None, None)"
290,"[294, 112]","[230, 201]","[270, 213]","[256, 334]","[342, 346]","[193, 190]","[171, 297]","(None, None)","[232, 421]","[292, 568]","[277, 747]","[176, 412]","[213, 550]","[194, 692]","[289, 104]","(None, None)","[269, 118]","(None, None)"
291,"[292, 110]","[232, 201]","[272, 213]","[260, 334]","[339, 357]","[193, 191]","(None, None)","(None, None)","[232, 424]","[292, 568]","[277, 747]","[176, 414]","[211, 550]","[194, 692]","[288, 103]","(None, None)","[269, 118]","(None, None)"
292,"[294, 110]","[232, 202]","[274, 214]","[256, 335]","[334, 365]","[193, 191]","(None, None)","(None, None)","[232, 424]","[292, 568]","[277, 747]","[176, 414]","[211, 550]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
293,"[294, 110]","[233, 201]","[275, 213]","[256, 335]","[330, 374]","[194, 191]","(None, None)","(None, None)","[233, 424]","[292, 570]","[277, 747]","[176, 414]","[211, 551]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
294,"[294, 110]","[233, 201]","[277, 213]","[258, 337]","[328, 383]","[194, 190]","[174, 294]","(None, None)","[235, 421]","[292, 570]","[277, 746]","[176, 412]","[213, 551]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
295,"[295, 110]","[235, 201]","[277, 213]","[260, 337]","[326, 391]","[196, 190]","(None, None)","(None, None)","[235, 423]","[294, 570]","[277, 746]","[176, 412]","[213, 551]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
296,"[294, 109]","[235, 201]","[277, 213]","[261, 337]","[325, 397]","[196, 190]","(None, None)","(None, None)","[233, 421]","[294, 571]","[277, 746]","[176, 412]","[213, 550]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
297,"[294, 109]","[235, 202]","[278, 214]","[261, 339]","[320, 404]","[196, 191]","(None, None)","(None, None)","[235, 423]","[294, 571]","[277, 746]","[174, 412]","[213, 550]","[194, 692]","[289, 103]","(None, None)","[270, 118]","(None, None)"
298,"[295, 109]","[236, 202]","[278, 214]","[264, 339]","[319, 409]","[196, 191]","(None, None)","(None, None)","[233, 421]","[294, 571]","[277, 746]","[174, 411]","[213, 550]","[194, 692]","[291, 103]","(None, None)","[270, 118]","(None, None)"
299,"[295, 109]","[238, 202]","[280, 214]","[266, 340]","[317, 417]","[197, 190]","(None, None)","(None, None)","[233, 421]","[294, 571]","[277, 746]","[174, 409]","[213, 550]","[194, 692]","[291, 103]","(None, None)","[270, 118]","(None, None)"
300,"[295, 109]","[238, 202]","[280, 214]","[267, 339]","[317, 421]","[197, 190]","(None, None)","(None, None)","[232, 421]","[294, 573]","[277, 747]","[174, 409]","[213, 550]","[194, 692]","[291, 103]","(None, None)","[270, 118]","(None, None)"
301,"[297, 109]","[238, 202]","[281, 214]","[269, 340]","[316, 426]","[199, 190]","(None, None)","(None, None)","[232, 423]","[294, 571]","[277, 749]","[174, 412]","[211, 550]","[194, 692]","[291, 103]","(None, None)","[270, 119]","(None, None)"
302,"[297, 109]","[239, 202]","[281, 213]","[272, 342]","[314, 429]","[199, 190]","(None, None)","(None, None)","[232, 423]","[294, 573]","[277, 749]","[173, 412]","[211, 550]","[194, 692]","[291, 101]","(None, None)","[270, 119]","(None, None)"
303,"[297, 109]","[238, 202]","[281, 214]","[272, 342]","[312, 433]","[197, 191]","(None, None)","(None, None)","[233, 424]","[294, 571]","[277, 749]","[173, 412]","[211, 551]","[194, 692]","[291, 101]","(None, None)","[270, 119]","(None, None)"
304,"[295, 109]","[238, 202]","[283, 214]","[274, 342]","[309, 437]","[199, 191]","(None, None)","(None, None)","[236, 426]","[294, 571]","[277, 749]","[174, 414]","[211, 551]","[194, 692]","[291, 101]","(None, None)","[270, 119]","(None, None)"
305,"[295, 109]","[239, 202]","[283, 214]","[275, 340]","[309, 435]","[197, 191]","(None, None)","(None, None)","[235, 424]","[295, 573]","[277, 749]","[174, 412]","[211, 553]","[194, 692]","[291, 103]","(None, None)","[270, 119]","(None, None)"
306,"[295, 110]","[238, 204]","[283, 214]","[274, 340]","[308, 435]","[197, 193]","(None, None)","(None, None)","[236, 424]","[295, 573]","[277, 749]","[174, 411]","[211, 553]","[194, 692]","[289, 103]","(None, None)","[270, 119]","(None, None)"
307,"[294, 110]","[238, 204]","[281, 214]","[272, 340]","[308, 435]","[197, 193]","(None, None)","(None, None)","[236, 424]","[295, 570]","[277, 749]","[174, 411]","[211, 553]","[194, 692]","[289, 103]","(None, None)","[269, 118]","(None, None)"
308,"[294, 110]","[238, 204]","[281, 214]","[270, 340]","[309, 433]","[197, 193]","(None, None)","(None, None)","[233, 424]","[295, 570]","[277, 749]","[174, 411]","[211, 551]","[194, 692]","[289, 103]","(None, None)","[269, 118]","(None, None)"
309,"[294, 110]","[236, 204]","[280, 214]","[267, 339]","[309, 427]","[196, 195]","(None, None)","(None, None)","[233, 423]","[295, 570]","[277, 749]","[174, 412]","[211, 551]","[194, 692]","[289, 104]","(None, None)","[269, 118]","(None, None)"
310,"[294, 112]","[235, 204]","[280, 214]","[266, 340]","[314, 421]","[194, 195]","(None, None)","(None, None)","[232, 421]","[294, 570]","[277, 747]","[173, 411]","[213, 550]","[194, 692]","[289, 104]","(None, None)","[269, 118]","(None, None)"
311,"[294, 110]","[235, 202]","[278, 214]","[263, 340]","[317, 417]","[194, 193]","(None, None)","(None, None)","[230, 420]","[294, 571]","[277, 749]","[171, 409]","[211, 550]","[194, 692]","[289, 104]","(None, None)","[269, 119]","(None, None)"
312,"[294, 112]","[233, 202]","[277, 213]","[260, 339]","[319, 406]","[194, 193]","(None, None)","(None, None)","[230, 421]","[294, 570]","[277, 747]","[171, 409]","[213, 550]","[194, 692]","[288, 104]","(None, None)","[269, 119]","(None, None)"
313,"[292, 113]","[232, 202]","[275, 213]","[256, 337]","[323, 395]","[193, 191]","[169, 299]","(None, None)","[230, 421]","[294, 568]","[277, 749]","[171, 409]","[211, 551]","[194, 692]","[288, 106]","(None, None)","[269, 119]","(None, None)"
314,"[292, 115]","[230, 202]","[274, 213]","[255, 335]","[326, 384]","[191, 195]","[163, 299]","(None, None)","[230, 421]","[294, 570]","[277, 749]","[171, 409]","[211, 553]","[194, 692]","[289, 107]","(None, None)","[269, 119]","(None, None)"
315,"[292, 116]","[230, 202]","[274, 214]","[253, 335]","[331, 372]","[191, 193]","[163, 299]","(None, None)","[228, 423]","[292, 570]","[277, 747]","[171, 412]","[211, 553]","[194, 692]","[288, 109]","(None, None)","[269, 119]","(None, None)"
316,"[291, 119]","[230, 202]","[272, 214]","[255, 334]","[331, 358]","[191, 193]","[160, 299]","(None, None)","[228, 424]","[294, 571]","[277, 747]","[171, 412]","[211, 551]","[194, 692]","[288, 110]","(None, None)","[269, 119]","(None, None)"
317,"[292, 121]","[230, 202]","[272, 214]","[253, 334]","[342, 345]","[190, 193]","[159, 300]","(None, None)","[228, 424]","[292, 568]","[277, 749]","[171, 412]","[211, 550]","[194, 692]","[289, 110]","(None, None)","[269, 119]","(None, None)"
318,"[292, 123]","[230, 202]","[274, 214]","[255, 334]","[344, 329]","[191, 191]","[160, 299]","(None, None)","[228, 424]","[294, 570]","[277, 749]","[169, 414]","[211, 550]","[194, 692]","[289, 112]","(None, None)","[270, 119]","(None, None)"
319,"[292, 124]","[230, 202]","[274, 214]","[258, 331]","[344, 316]","[191, 191]","[162, 300]","(None, None)","[228, 424]","[294, 568]","[277, 749]","[169, 414]","[211, 550]","[194, 692]","[289, 113]","(None, None)","[272, 121]","(None, None)"
320,"[294, 119]","[230, 202]","[274, 214]","[260, 329]","[342, 302]","[191, 191]","[165, 297]","(None, None)","[228, 421]","[294, 570]","[277, 749]","[171, 411]","[211, 548]","[194, 692]","[291, 110]","(None, None)","[274, 119]","(None, None)"
321,"[295, 121]","[232, 202]","[277, 214]","[263, 331]","[344, 290]","[191, 191]","[173, 300]","(None, None)","[228, 423]","[292, 570]","[277, 746]","[173, 412]","[211, 553]","[193, 692]","[292, 110]","(None, None)","[275, 119]","(None, None)"
322,"[297, 123]","[233, 202]","[277, 214]","[266, 332]","[339, 283]","[191, 190]","(None, None)","(None, None)","[230, 423]","[294, 568]","[277, 746]","[173, 414]","[210, 554]","[193, 692]","[294, 112]","(None, None)","[277, 119]","(None, None)"
323,"[300, 124]","[233, 202]","[278, 214]","[267, 334]","[333, 277]","[193, 190]","[174, 297]","(None, None)","[230, 421]","[294, 567]","[277, 746]","[173, 411]","[210, 554]","[193, 692]","[297, 113]","(None, None)","[278, 119]","(None, None)"
324,"[302, 124]","[235, 202]","[280, 214]","[272, 332]","[331, 270]","[193, 190]","[174, 293]","(None, None)","[230, 420]","[295, 567]","[277, 747]","[174, 409]","[211, 553]","[193, 692]","[298, 112]","(None, None)","[280, 119]","(None, None)"
325,"[302, 124]","[236, 201]","[280, 214]","[274, 332]","[336, 256]","[194, 190]","[176, 294]","(None, None)","[232, 420]","[297, 567]","[277, 747]","[176, 407]","[211, 553]","[193, 692]","[298, 112]","(None, None)","[280, 119]","(None, None)"
326,"[302, 124]","[236, 201]","[280, 214]","[274, 332]","[333, 257]","[196, 188]","[176, 291]","(None, None)","[233, 418]","[297, 567]","[277, 746]","[177, 407]","[213, 554]","[193, 692]","[298, 112]","(None, None)","[280, 119]","(None, None)"
327,"[302, 123]","[236, 201]","[280, 213]","[274, 332]","[331, 259]","[194, 190]","[176, 291]","(None, None)","[233, 418]","[298, 568]","[277, 746]","[179, 409]","[215, 554]","[194, 692]","[298, 112]","(None, None)","[281, 119]","(None, None)"
328,"[302, 121]","[235, 201]","[278, 213]","[274, 331]","[336, 254]","[194, 190]","[177, 296]","(None, None)","[235, 418]","[298, 571]","[277, 746]","[179, 409]","[215, 554]","[193, 692]","[297, 110]","(None, None)","[280, 118]","(None, None)"
329,"[298, 121]","[233, 202]","[278, 213]","[270, 334]","[334, 265]","[191, 191]","[177, 299]","(None, None)","[233, 418]","[298, 573]","[277, 746]","[179, 407]","[215, 553]","[193, 692]","[295, 112]","(None, None)","[278, 118]","(None, None)"
330,"[295, 123]","[233, 201]","[277, 213]","[270, 332]","[336, 274]","[193, 190]","(None, None)","(None, None)","[235, 418]","[298, 570]","[277, 747]","[177, 411]","[213, 553]","[194, 692]","[294, 112]","(None, None)","[277, 118]","(None, None)"
