215,"[312, 187]","[309, 239]","[246, 242]","[218, 334]","[224, 418]","[373, 233]","[404, 322]","[407, 409]","[277, 461]","[283, 596]","[340, 625]","[362, 456]","[378, 587]","[319, 648]","[298, 175]","[323, 175]","[278, 182]","[340, 179]"
216,"[314, 190]","[308, 240]","[244, 247]","[215, 334]","[224, 420]","[371, 234]","[409, 322]","[409, 407]","[275, 463]","[281, 600]","[339, 623]","[362, 458]","[378, 591]","[320, 653]","[300, 178]","[323, 176]","[278, 187]","[340, 184]"
217,"[314, 195]","[309, 247]","[244, 251]","[211, 334]","[222, 418]","[370, 239]","[413, 323]","[409, 406]","[277, 467]","[283, 605]","[339, 631]","[361, 463]","[375, 596]","[319, 657]","[300, 182]","[325, 182]","[278, 191]","[340, 188]"
218,"[314, 199]","[309, 250]","[246, 254]","[210, 335]","[224, 420]","[371, 245]","[415, 323]","[409, 406]","[277, 472]","[283, 608]","[344, 649]","[361, 470]","[371, 599]","[317, 662]","[300, 188]","[325, 188]","[278, 198]","[340, 196]"
219,"[314, 205]","[308, 254]","[244, 259]","[210, 335]","[224, 420]","[370, 248]","[415, 322]","[410, 406]","[277, 478]","[284, 616]","[342, 649]","[362, 475]","[373, 605]","[316, 666]","[302, 195]","[325, 193]","[280, 204]","[340, 201]"
220,"[316, 211]","[309, 259]","[246, 263]","[208, 337]","[224, 420]","[370, 254]","[418, 322]","[410, 406]","[278, 486]","[286, 619]","[336, 645]","[364, 481]","[371, 608]","[316, 669]","[302, 201]","[326, 199]","[280, 210]","[340, 208]"
221,"[316, 216]","[309, 263]","[246, 268]","[207, 339]","[224, 420]","[370, 260]","[421, 323]","[410, 404]","[277, 490]","[284, 622]","[336, 651]","[364, 486]","[371, 614]","[316, 672]","[302, 205]","[326, 205]","[280, 216]","[342, 214]"
222,"[316, 224]","[311, 270]","[247, 274]","[205, 339]","[222, 420]","[370, 263]","[424, 325]","[410, 406]","[277, 495]","[283, 626]","[337, 662]","[362, 490]","[373, 617]","[312, 676]","[303, 211]","[326, 211]","[280, 222]","[342, 221]"
223,"[317, 228]","[309, 274]","[247, 277]","[205, 339]","[222, 420]","[370, 268]","[424, 325]","[410, 406]","[277, 501]","[284, 631]","[334, 674]","[362, 495]","[371, 622]","[312, 677]","[303, 218]","[328, 218]","[281, 227]","[342, 225]"
224,"[317, 236]","[311, 279]","[247, 282]","[204, 340]","[222, 420]","[371, 274]","[424, 326]","[410, 406]","[277, 504]","[281, 637]","[333, 679]","[361, 499]","[373, 625]","[311, 680]","[303, 224]","[328, 224]","[281, 233]","[344, 230]"
225,"[317, 240]","[312, 283]","[250, 286]","[204, 340]","[221, 418]","[371, 277]","[424, 326]","[410, 406]","[275, 505]","[280, 640]","[331, 679]","[361, 499]","[375, 628]","[309, 683]","[305, 228]","[328, 228]","[281, 239]","[344, 236]"
226,"[319, 247]","[314, 286]","[253, 290]","[204, 340]","[221, 418]","[373, 282]","[426, 326]","[410, 406]","[275, 510]","[280, 643]","[316, 648]","[361, 504]","[375, 633]","[308, 688]","[305, 236]","[330, 234]","[283, 244]","[344, 240]"
227,"[319, 251]","[314, 290]","[253, 294]","[202, 339]","[221, 420]","[373, 286]","[426, 326]","[410, 406]","[275, 516]","[278, 643]","[316, 646]","[361, 512]","[376, 637]","[309, 688]","[305, 240]","[330, 239]","[283, 250]","[344, 247]"
228,"[319, 259]","[314, 296]","[255, 300]","[202, 339]","[221, 418]","[371, 290]","[427, 326]","[410, 407]","[275, 518]","[280, 648]","[312, 643]","[359, 512]","[376, 639]","[305, 692]","[305, 248]","[330, 247]","[283, 256]","[344, 251]"
229,"[319, 265]","[314, 299]","[256, 303]","[202, 339]","[221, 418]","[371, 294]","[427, 326]","[410, 407]","[275, 524]","[278, 653]","[328, 680]","[361, 515]","[375, 640]","[305, 692]","[305, 253]","[330, 251]","[283, 262]","[345, 257]"
230,"[319, 271]","[316, 303]","[258, 309]","[204, 340]","[221, 418]","[371, 299]","[427, 326]","[410, 407]","[275, 527]","[280, 656]","[330, 682]","[361, 521]","[375, 643]","[306, 692]","[305, 260]","[330, 257]","[283, 267]","[345, 262]"
231,"[320, 276]","[316, 308]","[258, 312]","[204, 339]","[221, 418]","[370, 302]","[426, 325]","[410, 407]","[275, 530]","[278, 656]","[312, 643]","[361, 524]","[375, 646]","[306, 694]","[306, 265]","[330, 263]","[283, 273]","[345, 267]"
232,"[320, 282]","[316, 311]","[258, 316]","[202, 339]","[221, 418]","[371, 305]","[424, 325]","[410, 407]","[275, 532]","[278, 657]","[316, 662]","[359, 527]","[373, 649]","[306, 694]","[306, 270]","[330, 268]","[283, 276]","[345, 273]"
233,"[320, 286]","[316, 314]","[261, 319]","[202, 337]","[221, 418]","[371, 311]","[424, 323]","[410, 407]","[275, 533]","[278, 659]","[316, 657]","[359, 524]","[373, 651]","[308, 695]","[306, 274]","[330, 273]","[284, 282]","[347, 274]"
234,"[320, 290]","[316, 317]","[261, 322]","[202, 335]","[221, 418]","[371, 312]","[426, 325]","[410, 407]","[275, 535]","[275, 660]","[316, 663]","[358, 527]","[371, 653]","[306, 695]","[306, 277]","[330, 277]","[284, 285]","[347, 279]"
235,"[320, 294]","[317, 320]","[263, 325]","[202, 337]","[221, 418]","[371, 314]","[423, 323]","[410, 406]","[275, 536]","[275, 662]","[316, 654]","[358, 528]","[371, 654]","[308, 694]","[306, 282]","[330, 280]","[284, 288]","[347, 283]"
236,"[320, 297]","[317, 323]","[263, 326]","[202, 335]","[222, 418]","[371, 317]","[423, 325]","[410, 406]","[277, 539]","[275, 663]","[317, 653]","[359, 532]","[371, 654]","[308, 694]","[306, 286]","[331, 285]","[284, 290]","[347, 286]"
237,"[322, 299]","[317, 325]","[263, 328]","[202, 335]","[222, 418]","[373, 319]","[421, 325]","[410, 406]","[277, 539]","[277, 663]","[319, 649]","[359, 532]","[370, 654]","[308, 694]","[306, 288]","[331, 286]","[284, 294]","[347, 286]"
238,"[320, 300]","[317, 325]","[264, 329]","[202, 335]","[222, 420]","[371, 320]","[421, 323]","[410, 404]","[277, 539]","[277, 662]","[319, 651]","[359, 533]","[371, 654]","[308, 694]","[306, 290]","[330, 288]","[283, 296]","[345, 288]"
239,"[319, 302]","[317, 326]","[263, 329]","[202, 335]","[224, 420]","[370, 322]","[420, 323]","[410, 406]","[278, 539]","[278, 660]","[317, 653]","[361, 533]","[371, 654]","[309, 694]","[306, 291]","[330, 288]","[283, 297]","[344, 288]"
240,"[319, 302]","[316, 325]","[261, 329]","[202, 337]","[224, 420]","[370, 319]","[420, 323]","[410, 406]","[278, 539]","[280, 660]","[316, 654]","[361, 530]","[373, 651]","[309, 697]","[306, 291]","[330, 288]","[283, 297]","[344, 288]"
241,"[319, 300]","[316, 325]","[261, 331]","[202, 335]","[222, 420]","[368, 319]","[418, 323]","[410, 407]","[278, 539]","[280, 659]","[316, 657]","[361, 533]","[375, 648]","[308, 697]","[305, 290]","[330, 288]","[283, 296]","[344, 286]"
242,"[320, 299]","[316, 323]","[261, 328]","[202, 335]","[224, 420]","[368, 317]","[417, 325]","[410, 407]","[278, 538]","[283, 657]","[331, 683]","[362, 530]","[376, 643]","[309, 695]","[306, 288]","[330, 286]","[283, 294]","[344, 286]"
243,"[320, 297]","[316, 322]","[260, 325]","[202, 335]","[224, 420]","[368, 314]","[417, 325]","[410, 407]","[278, 530]","[288, 654]","[334, 679]","[362, 524]","[376, 640]","[312, 689]","[306, 286]","[330, 283]","[281, 290]","[344, 282]"
244,"[320, 294]","[316, 317]","[260, 322]","[202, 335]","[224, 420]","[370, 311]","[417, 325]","[410, 407]","[278, 527]","[289, 653]","[339, 677]","[361, 518]","[378, 637]","[316, 689]","[306, 282]","[330, 279]","[281, 286]","[344, 277]"
245,"[320, 290]","[314, 312]","[258, 320]","[202, 335]","[224, 420]","[368, 306]","[417, 325]","[410, 407]","[278, 521]","[291, 646]","[337, 679]","[362, 515]","[378, 633]","[316, 688]","[306, 277]","[330, 276]","[283, 283]","[344, 274]"
246,"[320, 285]","[314, 309]","[256, 314]","[204, 335]","[222, 420]","[370, 300]","[417, 325]","[409, 407]","[280, 518]","[292, 645]","[334, 686]","[362, 510]","[378, 630]","[316, 686]","[306, 273]","[330, 271]","[281, 276]","[344, 270]"
247,"[322, 279]","[314, 305]","[255, 312]","[204, 337]","[222, 420]","[370, 297]","[417, 325]","[409, 407]","[280, 505]","[294, 643]","[333, 686]","[362, 498]","[378, 625]","[317, 682]","[306, 267]","[330, 265]","[281, 273]","[344, 263]"
248,"[320, 273]","[312, 300]","[255, 306]","[205, 339]","[222, 420]","[370, 291]","[417, 326]","[409, 407]","[281, 502]","[295, 639]","[325, 633]","[364, 493]","[379, 622]","[317, 679]","[306, 262]","[330, 259]","[281, 265]","[344, 259]"
249,"[320, 267]","[314, 296]","[253, 302]","[205, 340]","[222, 420]","[371, 288]","[417, 326]","[409, 407]","[283, 502]","[295, 634]","[339, 677]","[365, 492]","[379, 619]","[319, 676]","[306, 254]","[330, 253]","[283, 260]","[344, 251]"
250,"[320, 260]","[312, 290]","[252, 297]","[207, 340]","[222, 420]","[373, 283]","[417, 326]","[409, 406]","[281, 499]","[295, 633]","[334, 679]","[364, 490]","[379, 614]","[320, 674]","[306, 248]","[330, 248]","[281, 253]","[344, 248]"
251,"[320, 254]","[314, 286]","[253, 293]","[207, 339]","[221, 420]","[371, 277]","[417, 326]","[409, 406]","[283, 490]","[297, 628]","[347, 660]","[364, 481]","[379, 608]","[325, 668]","[306, 242]","[330, 240]","[283, 247]","[344, 240]"
252,"[320, 248]","[314, 282]","[252, 288]","[208, 339]","[222, 420]","[373, 274]","[417, 326]","[409, 406]","[283, 489]","[300, 625]","[351, 642]","[364, 478]","[379, 607]","[326, 665]","[306, 237]","[330, 236]","[283, 240]","[345, 237]"
253,"[319, 244]","[314, 276]","[252, 282]","[211, 339]","[222, 420]","[371, 268]","[415, 325]","[409, 406]","[284, 481]","[302, 622]","[354, 645]","[365, 472]","[381, 604]","[328, 663]","[306, 231]","[330, 230]","[283, 234]","[344, 230]"
254,"[319, 237]","[312, 271]","[250, 277]","[213, 340]","[221, 420]","[373, 263]","[415, 325]","[409, 407]","[284, 478]","[303, 619]","[345, 665]","[365, 467]","[381, 597]","[330, 665]","[305, 225]","[330, 225]","[281, 228]","[345, 225]"
255,"[319, 231]","[314, 267]","[252, 274]","[215, 339]","[222, 420]","[375, 260]","[413, 326]","[409, 407]","[288, 475]","[303, 616]","[354, 648]","[365, 464]","[382, 597]","[328, 663]","[305, 219]","[330, 218]","[281, 224]","[344, 218]"
256,"[317, 225]","[312, 260]","[250, 267]","[216, 339]","[222, 420]","[373, 254]","[409, 326]","[409, 407]","[288, 473]","[305, 611]","[356, 639]","[368, 464]","[382, 594]","[331, 659]","[305, 213]","[330, 213]","[281, 216]","[344, 213]"
257,"[317, 218]","[312, 257]","[250, 263]","[216, 337]","[222, 418]","[373, 250]","[407, 328]","[407, 409]","[289, 467]","[306, 608]","[356, 639]","[368, 461]","[384, 594]","[330, 657]","[305, 207]","[328, 205]","[281, 211]","[344, 207]"
258,"[316, 213]","[311, 251]","[249, 260]","[218, 337]","[222, 418]","[371, 244]","[404, 326]","[407, 409]","[289, 466]","[308, 607]","[358, 634]","[368, 458]","[382, 591]","[336, 649]","[303, 201]","[328, 201]","[281, 204]","[344, 202]"
259,"[316, 208]","[309, 248]","[249, 256]","[219, 335]","[222, 418]","[370, 239]","[403, 325]","[407, 407]","[289, 463]","[309, 604]","[361, 637]","[368, 453]","[381, 585]","[337, 651]","[303, 196]","[326, 195]","[280, 199]","[342, 196]"
260,"[316, 202]","[309, 244]","[247, 251]","[219, 335]","[222, 420]","[370, 236]","[403, 325]","[407, 407]","[289, 455]","[311, 599]","[362, 636]","[368, 447]","[379, 584]","[339, 653]","[303, 190]","[326, 190]","[280, 191]","[342, 191]"
261,"[314, 199]","[309, 240]","[246, 248]","[221, 335]","[224, 420]","[370, 231]","[403, 328]","[407, 409]","[291, 452]","[314, 597]","[364, 626]","[370, 444]","[381, 577]","[342, 649]","[302, 185]","[326, 185]","[280, 188]","[342, 187]"
262,"[314, 193]","[309, 236]","[246, 244]","[225, 335]","[224, 420]","[371, 228]","[401, 326]","[406, 409]","[291, 450]","[316, 594]","[364, 636]","[370, 443]","[379, 573]","[344, 649]","[302, 181]","[325, 181]","[280, 185]","[340, 182]"
263,"[312, 190]","[309, 234]","[246, 240]","[227, 335]","[224, 421]","[370, 225]","[401, 322]","[406, 411]","[289, 446]","[316, 594]","[365, 639]","[370, 440]","[379, 571]","[345, 648]","[300, 178]","[325, 178]","[278, 179]","[340, 178]"
264,"[314, 187]","[308, 231]","[244, 239]","[228, 335]","[224, 421]","[371, 222]","[399, 319]","[407, 409]","[289, 443]","[314, 588]","[370, 622]","[370, 438]","[381, 570]","[347, 645]","[300, 173]","[325, 173]","[278, 176]","[340, 175]"
265,"[312, 182]","[309, 228]","[244, 236]","[228, 334]","[224, 421]","[373, 222]","[399, 320]","[406, 409]","[288, 441]","[312, 585]","[367, 636]","[367, 435]","[381, 567]","[345, 646]","[300, 168]","[323, 168]","[278, 172]","[340, 170]"
266,"[311, 179]","[309, 227]","[244, 233]","[230, 334]","[224, 421]","[373, 221]","[398, 320]","[407, 409]","[288, 437]","[312, 582]","[367, 626]","[367, 430]","[381, 567]","[344, 646]","[298, 165]","[323, 165]","[278, 167]","[340, 165]"
267,"[311, 176]","[309, 225]","[242, 231]","[232, 334]","[224, 420]","[375, 219]","[395, 322]","[406, 409]","[286, 438]","[309, 581]","[370, 622]","[367, 430]","[382, 564]","[339, 646]","[297, 162]","[322, 162]","[277, 164]","[340, 162]"
268,"[309, 173]","[308, 224]","[242, 228]","[232, 332]","[224, 420]","[373, 219]","[395, 323]","[406, 409]","[284, 440]","[306, 579]","[365, 630]","[365, 430]","[382, 561]","[337, 645]","[297, 159]","[320, 159]","[277, 161]","[339, 159]"
269,"[309, 170]","[308, 224]","[242, 228]","[232, 334]","[224, 421]","[373, 219]","[393, 323]","[406, 409]","[284, 443]","[305, 579]","[367, 631]","[367, 433]","[381, 562]","[337, 642]","[297, 156]","[320, 156]","[277, 159]","[339, 156]"
270,"[309, 167]","[308, 224]","[241, 228]","[230, 331]","[222, 420]","[373, 219]","[393, 322]","[404, 409]","[283, 444]","[302, 577]","[362, 626]","[367, 432]","[382, 561]","[334, 645]","[295, 155]","[320, 155]","[277, 159]","[339, 156]"
271,"[311, 168]","[308, 224]","[241, 228]","[228, 331]","[224, 420]","[375, 221]","[395, 322]","[404, 409]","[281, 444]","[297, 576]","[359, 628]","[365, 435]","[382, 562]","[333, 642]","[297, 155]","[322, 155]","[277, 159]","[339, 156]"
272,"[311, 170]","[308, 225]","[241, 228]","[227, 328]","[224, 420]","[375, 221]","[398, 323]","[404, 409]","[280, 444]","[295, 577]","[358, 626]","[365, 437]","[384, 564]","[333, 639]","[297, 156]","[322, 156]","[277, 162]","[339, 159]"
273,"[311, 173]","[308, 227]","[241, 231]","[224, 329]","[224, 420]","[373, 224]","[399, 326]","[404, 409]","[278, 449]","[294, 581]","[356, 625]","[365, 438]","[381, 568]","[328, 642]","[298, 159]","[322, 159]","[277, 164]","[339, 162]"
274,"[312, 175]","[306, 230]","[241, 234]","[222, 331]","[224, 418]","[371, 224]","[401, 326]","[404, 409]","[277, 452]","[291, 584]","[350, 619]","[362, 440]","[382, 570]","[326, 640]","[298, 162]","[323, 162]","[277, 167]","[339, 165]"
275,"[312, 179]","[306, 231]","[239, 237]","[218, 334]","[224, 420]","[370, 225]","[403, 328]","[406, 409]","[277, 453]","[291, 584]","[347, 614]","[359, 443]","[381, 574]","[323, 643]","[298, 165]","[323, 165]","[277, 172]","[340, 168]"
276,"[312, 182]","[305, 234]","[239, 240]","[216, 334]","[222, 420]","[368, 227]","[403, 325]","[406, 409]","[275, 455]","[289, 590]","[348, 623]","[359, 447]","[382, 577]","[323, 642]","[298, 170]","[323, 170]","[277, 176]","[339, 173]"
277,"[311, 187]","[305, 237]","[239, 242]","[215, 334]","[222, 420]","[368, 231]","[404, 322]","[406, 409]","[274, 463]","[288, 594]","[345, 616]","[358, 452]","[381, 581]","[320, 643]","[297, 175]","[322, 175]","[277, 179]","[339, 178]"
278,"[309, 190]","[303, 240]","[239, 245]","[211, 335]","[222, 421]","[367, 234]","[404, 322]","[406, 409]","[274, 467]","[286, 597]","[345, 623]","[359, 458]","[381, 585]","[319, 645]","[295, 179]","[320, 178]","[275, 185]","[339, 182]"
279,"[311, 193]","[303, 244]","[238, 250]","[208, 337]","[222, 421]","[367, 237]","[404, 322]","[406, 409]","[272, 470]","[284, 602]","[344, 631]","[359, 463]","[381, 590]","[320, 646]","[297, 182]","[320, 181]","[275, 190]","[337, 187]"
280,"[311, 199]","[303, 247]","[239, 251]","[208, 335]","[222, 420]","[367, 239]","[406, 322]","[406, 409]","[272, 470]","[283, 605]","[330, 614]","[358, 463]","[379, 593]","[317, 654]","[295, 187]","[320, 187]","[277, 193]","[339, 190]"
281,"[311, 201]","[303, 250]","[239, 254]","[208, 335]","[222, 420]","[365, 244]","[409, 323]","[406, 409]","[270, 476]","[281, 608]","[337, 628]","[354, 467]","[378, 597]","[317, 656]","[297, 190]","[322, 188]","[277, 199]","[339, 196]"
282,"[312, 205]","[303, 253]","[239, 259]","[205, 337]","[222, 420]","[365, 248]","[410, 323]","[407, 409]","[272, 478]","[280, 613]","[322, 626]","[356, 469]","[378, 599]","[316, 660]","[297, 195]","[322, 193]","[277, 202]","[339, 201]"
283,"[312, 211]","[303, 259]","[239, 263]","[204, 339]","[222, 421]","[367, 253]","[413, 323]","[407, 407]","[270, 483]","[280, 617]","[312, 626]","[356, 475]","[376, 605]","[312, 665]","[298, 201]","[323, 199]","[277, 208]","[339, 205]"
284,"[314, 216]","[305, 263]","[241, 268]","[204, 340]","[222, 421]","[367, 259]","[415, 323]","[407, 407]","[270, 489]","[280, 620]","[312, 626]","[356, 481]","[375, 610]","[312, 666]","[300, 205]","[323, 204]","[277, 214]","[340, 211]"
285,"[314, 224]","[305, 268]","[242, 273]","[204, 340]","[221, 420]","[367, 263]","[415, 323]","[407, 407]","[270, 490]","[281, 626]","[331, 666]","[356, 484]","[373, 611]","[311, 668]","[300, 211]","[323, 211]","[278, 219]","[339, 216]"
286,"[314, 228]","[305, 273]","[242, 277]","[204, 342]","[221, 420]","[367, 265]","[417, 323]","[409, 406]","[272, 495]","[281, 628]","[331, 665]","[356, 487]","[373, 616]","[311, 672]","[300, 218]","[325, 216]","[278, 225]","[340, 222]"
287,"[314, 234]","[306, 277]","[244, 282]","[204, 342]","[221, 420]","[368, 274]","[418, 325]","[409, 406]","[270, 499]","[280, 631]","[316, 639]","[356, 492]","[371, 619]","[309, 676]","[302, 224]","[325, 222]","[278, 231]","[340, 228]"
288,"[316, 240]","[306, 282]","[244, 286]","[204, 342]","[221, 420]","[368, 276]","[420, 325]","[409, 406]","[270, 502]","[280, 636]","[326, 677]","[356, 496]","[373, 623]","[306, 677]","[302, 230]","[326, 230]","[280, 237]","[340, 236]"
289,"[316, 248]","[308, 286]","[246, 290]","[204, 342]","[221, 420]","[368, 282]","[421, 326]","[410, 406]","[270, 507]","[280, 640]","[326, 679]","[354, 502]","[373, 628]","[305, 679]","[302, 236]","[326, 236]","[280, 242]","[340, 240]"
290,"[316, 253]","[309, 291]","[247, 296]","[202, 342]","[221, 420]","[370, 286]","[423, 326]","[410, 406]","[272, 513]","[280, 643]","[326, 677]","[356, 505]","[371, 631]","[305, 680]","[303, 242]","[326, 240]","[280, 250]","[342, 247]"
291,"[317, 259]","[309, 296]","[247, 300]","[202, 342]","[221, 420]","[370, 290]","[423, 325]","[410, 406]","[270, 515]","[278, 646]","[325, 671]","[354, 507]","[368, 634]","[306, 682]","[303, 248]","[326, 247]","[280, 254]","[342, 250]"
292,"[317, 265]","[311, 299]","[249, 302]","[204, 342]","[221, 420]","[370, 293]","[421, 325]","[410, 406]","[270, 518]","[278, 649]","[325, 674]","[354, 512]","[370, 637]","[306, 682]","[303, 253]","[328, 251]","[280, 260]","[342, 254]"
293,"[317, 271]","[312, 302]","[252, 308]","[204, 342]","[221, 420]","[370, 297]","[421, 325]","[410, 406]","[270, 522]","[277, 651]","[309, 653]","[354, 516]","[370, 640]","[306, 682]","[303, 259]","[328, 257]","[280, 263]","[342, 260]"
294,"[317, 274]","[314, 305]","[255, 311]","[204, 340]","[222, 420]","[370, 300]","[421, 325]","[410, 406]","[270, 524]","[277, 654]","[309, 645]","[354, 522]","[370, 642]","[306, 683]","[305, 263]","[328, 262]","[281, 270]","[344, 263]"
295,"[317, 279]","[314, 309]","[253, 312]","[202, 339]","[222, 420]","[371, 303]","[421, 325]","[410, 406]","[270, 528]","[275, 656]","[314, 651]","[354, 527]","[370, 645]","[306, 685]","[303, 268]","[328, 265]","[281, 274]","[342, 267]"
296,"[317, 285]","[314, 312]","[256, 317]","[202, 339]","[221, 418]","[368, 306]","[421, 325]","[410, 404]","[274, 528]","[275, 657]","[314, 651]","[354, 524]","[370, 646]","[306, 685]","[303, 273]","[328, 271]","[280, 277]","[342, 273]"
297,"[317, 288]","[314, 314]","[258, 320]","[202, 337]","[222, 420]","[370, 311]","[418, 325]","[410, 406]","[272, 528]","[275, 656]","[314, 651]","[354, 524]","[370, 648]","[309, 685]","[303, 276]","[328, 274]","[280, 283]","[342, 276]"
298,"[317, 291]","[314, 319]","[258, 322]","[202, 337]","[221, 418]","[368, 312]","[418, 325]","[410, 406]","[272, 535]","[275, 659]","[316, 651]","[354, 527]","[371, 649]","[311, 686]","[303, 280]","[328, 279]","[280, 286]","[342, 277]"
299,"[317, 296]","[314, 320]","[258, 323]","[204, 337]","[222, 420]","[368, 316]","[418, 325]","[410, 406]","[274, 536]","[277, 659]","[316, 643]","[354, 530]","[373, 651]","[312, 686]","[303, 285]","[328, 282]","[280, 288]","[342, 282]"
300,"[317, 297]","[314, 322]","[260, 325]","[204, 335]","[222, 420]","[368, 319]","[418, 323]","[410, 406]","[274, 536]","[277, 659]","[312, 651]","[354, 532]","[375, 651]","[311, 688]","[303, 286]","[328, 285]","[280, 290]","[342, 285]"
301,"[317, 299]","[314, 323]","[258, 325]","[205, 335]","[222, 418]","[368, 319]","[418, 325]","[410, 407]","[274, 538]","[278, 659]","[312, 651]","[354, 532]","[376, 648]","[314, 686]","[303, 286]","[328, 286]","[280, 291]","[342, 285]"
302,"[317, 299]","[314, 323]","[260, 326]","[205, 335]","[222, 420]","[367, 317]","[418, 325]","[410, 407]","[275, 539]","[280, 659]","[312, 651]","[356, 532]","[375, 648]","[316, 685]","[303, 288]","[328, 286]","[280, 293]","[342, 285]"
303,"[317, 299]","[314, 322]","[258, 325]","[204, 335]","[222, 420]","[367, 317]","[417, 325]","[410, 407]","[277, 536]","[281, 657]","[312, 651]","[356, 528]","[375, 645]","[316, 685]","[303, 288]","[328, 286]","[280, 291]","[342, 285]"
304,"[317, 297]","[312, 320]","[258, 323]","[204, 335]","[222, 420]","[367, 314]","[417, 325]","[409, 407]","[277, 533]","[283, 656]","[325, 643]","[358, 528]","[375, 642]","[317, 683]","[303, 286]","[328, 285]","[280, 290]","[342, 283]"
305,"[317, 296]","[312, 317]","[256, 323]","[204, 335]","[222, 420]","[368, 311]","[415, 325]","[409, 409]","[277, 530]","[284, 654]","[334, 668]","[359, 522]","[376, 639]","[319, 683]","[303, 283]","[328, 282]","[280, 286]","[342, 279]"
306,"[317, 291]","[312, 316]","[256, 320]","[204, 335]","[222, 420]","[368, 309]","[417, 325]","[409, 409]","[277, 528]","[288, 653]","[334, 671]","[359, 522]","[376, 636]","[317, 685]","[303, 280]","[328, 279]","[280, 285]","[342, 276]"
307,"[317, 286]","[312, 311]","[255, 317]","[204, 335]","[222, 418]","[367, 303]","[417, 326]","[409, 407]","[277, 524]","[291, 646]","[336, 672]","[359, 515]","[378, 633]","[319, 682]","[303, 276]","[328, 274]","[280, 279]","[342, 273]"
308,"[317, 283]","[312, 308]","[253, 314]","[204, 337]","[222, 420]","[368, 300]","[415, 326]","[409, 407]","[278, 516]","[292, 643]","[330, 689]","[361, 512]","[378, 628]","[317, 683]","[303, 271]","[326, 270]","[280, 274]","[342, 267]"
309,"[316, 277]","[311, 303]","[253, 311]","[205, 339]","[222, 420]","[367, 296]","[415, 326]","[409, 407]","[280, 512]","[294, 642]","[342, 662]","[361, 504]","[379, 625]","[323, 672]","[302, 265]","[325, 263]","[280, 270]","[340, 262]"
310,"[316, 273]","[308, 299]","[249, 305]","[205, 339]","[222, 420]","[367, 291]","[415, 326]","[409, 407]","[278, 505]","[295, 639]","[344, 665]","[361, 498]","[379, 620]","[323, 674]","[303, 260]","[326, 259]","[278, 263]","[340, 257]"
311,"[316, 267]","[308, 293]","[249, 300]","[205, 339]","[222, 420]","[367, 285]","[415, 326]","[409, 409]","[280, 504]","[294, 633]","[350, 659]","[364, 495]","[381, 617]","[323, 674]","[302, 254]","[325, 253]","[278, 259]","[340, 251]"
312,"[316, 260]","[308, 288]","[246, 296]","[207, 342]","[222, 420]","[367, 280]","[415, 326]","[409, 409]","[280, 498]","[297, 631]","[344, 668]","[364, 489]","[381, 614]","[325, 669]","[302, 248]","[325, 247]","[278, 251]","[340, 247]"
313,"[314, 253]","[306, 283]","[246, 291]","[207, 342]","[221, 420]","[367, 276]","[413, 326]","[409, 407]","[281, 490]","[300, 625]","[344, 666]","[362, 479]","[381, 611]","[326, 668]","[302, 240]","[325, 239]","[278, 245]","[340, 239]"
314,"[314, 247]","[306, 277]","[244, 285]","[208, 342]","[221, 420]","[367, 270]","[410, 328]","[407, 409]","[281, 490]","[300, 622]","[348, 666]","[362, 478]","[381, 605]","[328, 666]","[300, 234]","[323, 233]","[277, 237]","[339, 234]"
315,"[312, 240]","[305, 273]","[244, 279]","[210, 342]","[221, 420]","[365, 263]","[409, 328]","[407, 409]","[281, 481]","[303, 620]","[356, 646]","[362, 473]","[381, 599]","[331, 665]","[298, 228]","[323, 227]","[277, 231]","[339, 227]"
316,"[312, 234]","[305, 268]","[242, 276]","[210, 342]","[221, 420]","[367, 260]","[409, 326]","[407, 409]","[280, 476]","[302, 616]","[344, 663]","[361, 467]","[381, 597]","[330, 663]","[298, 222]","[322, 221]","[277, 225]","[339, 221]"
317,"[312, 227]","[305, 262]","[244, 270]","[211, 340]","[221, 420]","[365, 253]","[406, 325]","[407, 409]","[283, 475]","[303, 613]","[354, 634]","[362, 466]","[381, 594]","[331, 662]","[298, 214]","[322, 214]","[277, 219]","[339, 214]"
318,"[311, 222]","[305, 257]","[242, 265]","[213, 340]","[222, 420]","[365, 250]","[404, 326]","[407, 409]","[280, 469]","[305, 610]","[356, 637]","[361, 461]","[381, 593]","[333, 657]","[297, 210]","[322, 208]","[277, 213]","[339, 208]"
319,"[311, 216]","[305, 253]","[241, 262]","[215, 337]","[222, 420]","[365, 247]","[404, 326]","[407, 409]","[280, 464]","[305, 607]","[356, 637]","[362, 456]","[381, 590]","[331, 654]","[297, 204]","[322, 202]","[277, 208]","[339, 202]"
320,"[311, 211]","[303, 248]","[241, 256]","[216, 337]","[221, 418]","[365, 240]","[403, 328]","[407, 409]","[281, 460]","[306, 604]","[358, 637]","[362, 452]","[381, 585]","[333, 653]","[297, 199]","[320, 198]","[277, 202]","[339, 198]"
321,"[311, 205]","[305, 245]","[241, 251]","[218, 335]","[222, 420]","[367, 237]","[401, 326]","[407, 411]","[281, 453]","[306, 599]","[358, 639]","[362, 447]","[381, 582]","[334, 651]","[295, 193]","[320, 191]","[275, 198]","[337, 191]"
